Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
564,A2,0.0726,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
566,A2,0.0715,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
568,A2,0.0709,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
570,A2,0.0701,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
572,A2,0.0697,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
574,A2,0.0691,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
576,A2,0.0686,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
578,A2,0.0681,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
580,A2,0.0676,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
582,A2,0.0674,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
584,A2,0.0667,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
586,A2,0.0666,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
588,A2,0.0662,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
590,A2,0.0658,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
592,A2,0.0655,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
594,A2,0.0649,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
596,A2,0.0648,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
598,A2,0.0648,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
600,A2,0.0643,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
602,A2,0.0643,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
604,A2,0.064,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
606,A2,0.0637,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
608,A2,0.0634,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
610,A2,0.0631,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
612,A2,0.0629,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
614,A2,0.0627,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
616,A2,0.0623,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
618,A2,0.062,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
620,A2,0.0622,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
622,A2,0.0615,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
624,A2,0.0611,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
626,A2,0.0612,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
628,A2,0.0608,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
630,A2,0.0608,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
632,A2,0.0609,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
634,A2,0.0604,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
636,A2,0.0605,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
638,A2,0.0601,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
640,A2,0.0603,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
642,A2,0.0601,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
644,A2,0.0602,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
646,A2,0.0602,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
648,A2,0.0603,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
650,A2,0.0602,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
652,A2,0.0599,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
654,A2,0.0599,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
656,A2,0.0596,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
658,A2,0.0595,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
660,A2,0.0592,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
662,A2,0.0591,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
664,A2,0.0587,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
666,A2,0.0585,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
668,A2,0.0579,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
670,A2,0.0576,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
672,A2,0.057,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
674,A2,0.0563,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
676,A2,0.0555,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
678,A2,0.0549,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
680,A2,0.0543,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
682,A2,0.0532,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
684,A2,0.0527,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
686,A2,0.0518,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
688,A2,0.0511,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
690,A2,0.0506,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
692,A2,0.0498,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
694,A2,0.0492,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
696,A2,0.0486,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
698,A2,0.048,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
700,A2,0.0477,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
702,A2,0.0476,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
704,A2,0.0469,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
706,A2,0.047,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
708,A2,0.0465,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
710,A2,0.0462,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
712,A2,0.0459,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
714,A2,0.0459,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
716,A2,0.0458,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
718,A2,0.0456,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
720,A2,0.0456,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
722,A2,0.0452,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
724,A2,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
726,A2,0.045,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
728,A2,0.045,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
730,A2,0.0447,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
732,A2,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
734,A2,0.0449,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
736,A2,0.0454,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
738,A2,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
740,A2,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
742,A2,0.0451,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
744,A2,0.0451,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
746,A2,0.0449,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
748,A2,0.0449,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
750,A2,0.0451,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
752,A2,0.0448,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
754,A2,0.0452,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
756,A2,0.0452,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
758,A2,0.0451,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
760,A2,0.0449,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
762,A2,0.0449,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
764,A2,0.0448,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
766,A2,0.045,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
768,A2,0.0447,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
770,A2,0.0446,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
772,A2,0.045,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
774,A2,0.0446,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
776,A2,0.0442,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
778,A2,0.0447,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
780,A2,0.0441,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
782,A2,0.0443,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
784,A2,0.0443,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
786,A2,0.0442,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
788,A2,0.0445,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
790,A2,0.0442,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
792,A2,0.0441,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
794,A2,0.0444,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
796,A2,0.0438,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
798,A2,0.044,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
800,A2,0.0441,W1_2_P1_7,1.0,Cu-PCV-P1,W1,1.0
350,A3,0.2689,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
352,A3,0.2657,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
354,A3,0.2632,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
356,A3,0.2607,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
358,A3,0.2581,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
360,A3,0.2553,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
362,A3,0.2526,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
364,A3,0.2499,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
366,A3,0.2456,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
368,A3,0.2409,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
370,A3,0.236,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
372,A3,0.2318,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
374,A3,0.2291,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
376,A3,0.2283,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
378,A3,0.2291,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
380,A3,0.2302,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
382,A3,0.233,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
384,A3,0.2362,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
386,A3,0.24,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
388,A3,0.2446,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
390,A3,0.2491,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
392,A3,0.2544,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
394,A3,0.2594,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
396,A3,0.2653,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
398,A3,0.2717,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
400,A3,0.2787,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
402,A3,0.2854,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
404,A3,0.2925,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
406,A3,0.2994,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
408,A3,0.3064,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
410,A3,0.3141,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
412,A3,0.3217,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
414,A3,0.3296,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
416,A3,0.3377,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
418,A3,0.3463,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
420,A3,0.3528,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
422,A3,0.3594,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
424,A3,0.3654,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
426,A3,0.3712,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
428,A3,0.3773,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
430,A3,0.3823,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
432,A3,0.3873,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
434,A3,0.3913,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
436,A3,0.3948,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
438,A3,0.3973,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
440,A3,0.3989,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
442,A3,0.4008,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
444,A3,0.4012,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
446,A3,0.4006,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
448,A3,0.3995,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
450,A3,0.3974,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
452,A3,0.3948,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
454,A3,0.3909,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
456,A3,0.3866,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
458,A3,0.3812,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
460,A3,0.3762,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
462,A3,0.3708,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
464,A3,0.3646,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
466,A3,0.3562,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
468,A3,0.3482,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
470,A3,0.3401,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
472,A3,0.3311,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
474,A3,0.3218,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
476,A3,0.3126,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
478,A3,0.3021,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
480,A3,0.2914,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
482,A3,0.2821,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
484,A3,0.2744,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
486,A3,0.267,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
488,A3,0.258,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
490,A3,0.2483,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
492,A3,0.239,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
494,A3,0.2301,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
496,A3,0.22,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
498,A3,0.2108,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
500,A3,0.2021,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
502,A3,0.1934,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
504,A3,0.1853,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
506,A3,0.1776,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
508,A3,0.1697,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
510,A3,0.1627,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
512,A3,0.1561,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
514,A3,0.1499,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
516,A3,0.1435,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
518,A3,0.1377,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
520,A3,0.1322,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
522,A3,0.1266,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
524,A3,0.1212,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
526,A3,0.1171,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
528,A3,0.1135,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
530,A3,0.1099,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
532,A3,0.1066,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
534,A3,0.1027,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
536,A3,0.0994,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
538,A3,0.0962,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
540,A3,0.0936,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
542,A3,0.0912,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
544,A3,0.0891,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
546,A3,0.0869,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
548,A3,0.0846,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
550,A3,0.0829,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
552,A3,0.0811,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
554,A3,0.0795,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
556,A3,0.078,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
558,A3,0.0767,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
560,A3,0.0756,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
562,A3,0.0746,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
564,A3,0.0736,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
566,A3,0.0725,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
568,A3,0.0719,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
570,A3,0.071,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
572,A3,0.0706,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
574,A3,0.0701,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
576,A3,0.0695,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
578,A3,0.0691,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
580,A3,0.0685,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
582,A3,0.0682,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
584,A3,0.0676,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
586,A3,0.0676,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
588,A3,0.0671,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
590,A3,0.0666,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
592,A3,0.0666,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
594,A3,0.066,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
596,A3,0.0659,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
598,A3,0.0656,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
600,A3,0.0653,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
602,A3,0.065,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
604,A3,0.0647,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
606,A3,0.0645,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
608,A3,0.0643,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
610,A3,0.0638,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
612,A3,0.0635,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
614,A3,0.0635,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
616,A3,0.0632,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
618,A3,0.063,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
620,A3,0.0628,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
622,A3,0.0624,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
624,A3,0.0621,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
626,A3,0.0621,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
628,A3,0.0617,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
630,A3,0.0616,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
632,A3,0.0615,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
634,A3,0.0613,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
636,A3,0.0612,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
638,A3,0.0609,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
640,A3,0.0612,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
642,A3,0.061,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
644,A3,0.0611,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
646,A3,0.0609,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
648,A3,0.0612,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
650,A3,0.0609,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
652,A3,0.0603,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
654,A3,0.0606,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
656,A3,0.0608,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
658,A3,0.0605,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
660,A3,0.0602,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
662,A3,0.0598,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
664,A3,0.0598,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
666,A3,0.0593,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
668,A3,0.0587,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
670,A3,0.0582,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
672,A3,0.0577,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
674,A3,0.0574,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
676,A3,0.0564,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
678,A3,0.0557,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
680,A3,0.0545,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
682,A3,0.0541,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
684,A3,0.0534,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
686,A3,0.0528,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
688,A3,0.0519,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
690,A3,0.0511,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
692,A3,0.0505,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
694,A3,0.0497,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
696,A3,0.049,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
698,A3,0.0488,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
700,A3,0.0482,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
702,A3,0.048,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
704,A3,0.0476,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
706,A3,0.0474,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
708,A3,0.0469,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
710,A3,0.0465,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
712,A3,0.0464,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
714,A3,0.0464,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
716,A3,0.0462,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
718,A3,0.0461,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
720,A3,0.046,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
722,A3,0.0457,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
724,A3,0.0456,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
726,A3,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
728,A3,0.0452,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
730,A3,0.0454,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
732,A3,0.0457,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
734,A3,0.0454,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
736,A3,0.0458,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
738,A3,0.0458,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
740,A3,0.0461,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
742,A3,0.0454,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
744,A3,0.0459,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
746,A3,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
748,A3,0.0454,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
750,A3,0.0454,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
752,A3,0.0456,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
754,A3,0.0458,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
756,A3,0.0456,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
758,A3,0.0455,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
760,A3,0.0456,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
762,A3,0.0458,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
764,A3,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
766,A3,0.0453,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
768,A3,0.0452,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
770,A3,0.0455,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
772,A3,0.0454,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
774,A3,0.0451,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
776,A3,0.045,W1_2_P1_7,1.0,Cu-PCV-P1,W1,2.0
